id,text,author
id23979,"It would be trite and not wholly accurate to say that no human pen could describe it, but one may properly say that it could not be vividly visualised by anyone whose ideas of aspect and contour are too closely bound up with the common life forms of this planet and of the three known dimensions.",HPL
id11141,"This was a new sight to me, and I examined the structure with great curiosity.",MWS
id07646,"The general fact is, that the house was never regarded by the solid part of the community as in any real sense ""haunted"".",HPL
id11025,"Just then, however, chance made the opening which my questions had been unable to make; and the wheezing ancient's rambling took a turn that caused me to lean forward and listen alertly.",HPL
id08945,"""And you have not seen it?"" he said abruptly, after having stared about him for some moments in silence ""you have not then seen it?",EAP
id10561,"He left the hotel before me, intending to go to New York, and thence to Bremen; it was in the latter city that his great discovery was first made public; or, rather, it was there that he was first suspected of having made it.",EAP
id01964,"It was apparent that my conversation had interested the father in my behalf, and I was a fool in having exposed my person to the horror of his children.",MWS
id20342,"It was during one of my lonely journeyings, amid a far distant region of mountain locked within mountain, and sad rivers and melancholy tarn writhing or sleeping within all that I chanced upon a certain rivulet and island.",EAP
id06677,"Then came we to a pleasant coast gay with blossoms of every hue, where as far inland as we could see basked lovely groves and radiant arbours beneath a meridian sun.",HPL
id24863,The disillusion had been gradual.,HPL
id24484,"The benches were very empty, those by custom occupied by the hereditary members were vacant; the city members were there the members for the commercial towns, few landed proprietors, and not many of those who entered parliament for the sake of a career.",MWS
id08428,"The coming summer was the extreme end of our vista; and, when we arrived there, instead of a continuation of the long road, a gulph yawned, into which we must of force be precipitated.",MWS
id05109,"Some secrets of inner earth are not good for mankind, and this seemed to me one of them.",HPL
id04123,I revolved rapidly in my mind a multitude of thoughts and endeavoured to arrive at some conclusion.,MWS
id13778,No word spoke the deliverer.,EAP
id03611,"To clear my ideas on this topic I felt in my pocket for my snuff box, but, upon getting it, and endeavoring to apply a pinch of its grateful contents in the ordinary manner, I became immediately aware of my peculiar deficiency, and threw the box at once down to my head.",EAP
id09384,The mesmeric condition is so near death as to content me.,EAP
id11124,There was Delphinus Polyglott.,EAP
id06170,"At that time a party made investigations, finding the house deserted and partly in ruins.",HPL
id16220,"Besides, what was found might possibly have more than one explanation.",HPL
id14554,"Learn from me, if not by my precepts, at least by my example, how dangerous is the acquirement of knowledge and how much happier that man is who believes his native town to be the world, than he who aspires to become greater than his nature will allow.",MWS
id19851,"One of the Marsh daughters was a repellent, reptilian looking woman who wore an excess of weird jewellery clearly of the same exotic tradition as that to which the strange tiara belonged.",HPL
id18843,"He wanted the lands of dream he had lost, and yearned for the days of his childhood.",HPL
id18249,"""No, Justine,"" said Elizabeth; ""he is more convinced of your innocence than I was, for even when he heard that you had confessed, he did not credit it.""",MWS
id01822,He had fired it among a crowd of women and children.,EAP
id02503,"That evening I regretted that I had not taken the ivory image surreptitiously from poor Klenze's pocket as he left, for the memory of it fascinated me.",HPL
id22289,"On this deep bony layer rested a knife of great size, obvious antiquity, and grotesque, ornate, and exotic design above which the debris was piled.",HPL
id00302,"""We set out with a fresh wind on our starboard quarter, and for some time spanked along at a great rate, never dreaming of danger, for indeed we saw not the slightest reason to apprehend it.",EAP
id15769,"She is very clever and gentle, and extremely pretty; as I mentioned before, her mien and her expression continually remind me of my dear aunt.",MWS
id23520,"She would see Raymond, since destiny had led him to her, and her constancy and devotion must merit his friendship.",MWS
id16452,"Ryland was the leader of the popular party, a hard headed man, and in his way eloquent; he had obtained leave to bring in a bill making it treason to endeavour to change the present state of the English government and the standing laws of the republic.",MWS
id08530,"The opinions of Arago are, of course, entitled to the greatest consideration; but he is by no means infallible; and what he says of bismuth, in his report to the Academy, must be taken cum grano salis.",EAP
id26386,"An advanced guard gave information of our approach, and the country people were quickly in motion to do honour to Lord Raymond.",MWS
